Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
3165,S/RES/2777(2025),adopted,adopted (unanimity),2777,2025-03-17,Security Council resolution 2777 (2025) [on extension of the mandate of the UN Assistance Mission in Afghanistan (UNAMA) until 17 Mar. 2026],extension of the mandate of the UN Assistance Mission in Afghanistan (UNAMA) until 17 Mar. 2026],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,S/RES/2776(2025),adopted,adopted (unanimity),2776,2025-03-03,Security Council resolution 2776 (2025) [on extension of enforcement authorizations for the ban on illicit trade until 13 Dec. 2025 and of the mandate[...],extension of enforcement authorizations for the ban on illicit trade until 13 Dec. 2025 and of the mandate[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,S/RES/2775(2025),adopted,adopted (unanimity),2775,2025-02-28,Security Council resolution 2775 (2025) [on extension of enforcement authorizations for the ban on illicit trade to and from Somalia until 3 Mar. 2025[...],extension of enforcement authorizations for the ban on illicit trade to and from Somalia until 3 Mar. 2025[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,S/2025/116,vetoed,not adopted (veto),-,2025-02-24,Maintenance of peace and security of Ukraine,Maintenance of peace and security of Ukraine,11,1,3,0,15,1,Y,Y,N,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,S/2025/115,vetoed,not adopted (veto),-,2025-02-24,Maintenance of peace and security of Ukraine,Maintenance of peace and security of Ukraine,9,1,5,0,15,1,A,Y,N,Y,A,Y,Y,Y,A,A,A,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,S/RES/2774(2025),adopted,adopted (majority),2774,2025-02-24,Security Council resolution 2774 (2025) [on imploring a swift end to the conflict between Ukraine and the Russian Federation],imploring a swift end to the conflict between Ukraine and the Russian Federation],10,0,5,0,15,0,Y,A,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,S/RES/2773(2025),adopted,adopted (unanimity),2773,2025-02-21,Security Council resolution 2773 (2025) [on condemning ongoing offensives by the 23 March Movement (M23) in Eastern Democratic Republic of the Congo],condemning ongoing offensives by the 23 March Movement (M23) in Eastern Democratic Republic of the Congo],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,S/RES/2772(2025),adopted,adopted (majority),2772,2025-02-17,Security Council resolution 2772 (2025) [on extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 15[...],extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 15[...],13,0,2,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,S/RES/2771(2025),adopted,adopted (unanimity),2771,2025-01-31,Security Council resolution 2771 (2025) [on extension of the mandate of the UN Peacekeeping Force in Cyprus (UNFICYP) until 31 Jan. 2026],extension of the mandate of the UN Peacekeeping Force in Cyprus (UNFICYP) until 31 Jan. 2026],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,S/RES/2770(2025),adopted,adopted (unanimity),2770,2025-01-24,Security Council resolution 2770 (2025) [on date of election to fill a vacancy in the International Court of Justice],date of election to fill a vacancy in the International Court of Justice],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,S/RES/2769(2025),adopted,adopted (majority),2769,2025-01-16,Security Council resolution 2769 (2025) [on extension of the authorizations provided by and the measures imposed by Security Council resolution 2146 ([...],extension of the authorizations provided by and the measures imposed by Security Council resolution 2146 ([...],14,0,1,0,15,0,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,S/RES/2768(2025),adopted,adopted (majority),2768,2025-01-15,Security Council resolution 2768 (2025) [on extension of the reporting request in para. 10 of resolution 2722 (2024) on Houthi attacks on merchant and[...],extension of the reporting request in para. 10 of resolution 2722 (2024) on Houthi attacks on merchant and[...],12,0,3,0,15,0,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,S/RES/2767(2024),adopted,adopted (majority),2767,2024-12-27,Security Council resolution 2767 (2024) [on establishment of the African Union Support and Stabilisation Mission in Somalia (AUSSOM)],establishment of the African Union Support and Stabilisation Mission in Somalia (AUSSOM)],14,0,1,0,15,0,Y,Y,Y,Y,A,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,S/RES/2765(2024),adopted,adopted (unanimity),2765,2024-12-20,Security Council resolution 2765 (2024) [on extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,S/RES/2766(2024),adopted,adopted (unanimity),2766,2024-12-20,Security Council resolution 2766 (2024) [on extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 30 June 2025],extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 30 June 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,S/RES/2764(2024),adopted,adopted (unanimity),2764,2024-12-20,Security Council resolution 2764 (2024) [on sustainability of child protection capacities in United Nations peace operations transitions],sustainability of child protection capacities in United Nations peace operations transitions],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,S/RES/2763(2024),adopted,adopted (unanimity),2763,2024-12-16,Security Council resolution 2763 (2024) [on extension of measures imposed by Security Council resolution 2255 (2015) and extension of the mandate of t[...],extension of measures imposed by Security Council resolution 2255 (2015) and extension of the mandate of t[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,S/RES/2762(2024),adopted,adopted (unanimity),2762,2024-12-13,Security Council resolution 2762 (2024) [on extension of enforcement authorizations for the ban on illicit trade until 28 Feb. 2025 and of the mandate[...],extension of enforcement authorizations for the ban on illicit trade until 28 Feb. 2025 and of the mandate[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,S/RES/2761(2024),adopted,adopted (unanimity),2761,2024-12-06,Security Council resolution 2761 (2024) [on humanitarian exemptions to asset freeze measures imposed by ISIL (Da'esh) and Al-Qaida sanctions regime],humanitarian exemptions to asset freeze measures imposed by ISIL (Da'esh) and Al-Qaida sanctions regime],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,S/2024/835,vetoed,not adopted (veto),-,2024-11-20,"The situation in the Middle East, including the Palestinian question","The situation in the Middle East, including the Palestinian question",14,1,0,0,15,1,Y,Y,Y,Y,N,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,S/2024/826,vetoed,not adopted (veto),-,2024-11-18,Reports of the Secretary-General on the Sudan and South Sudan,Reports of the Secretary-General on the Sudan and South Sudan,14,1,0,0,15,1,Y,Y,N,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,S/RES/2759(2024),adopted,adopted (unanimity),2759,2024-11-14,Security Council resolution 2759 (2024) [on extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,S/RES/2758(2024),adopted,adopted (unanimity),2758,2024-11-13,Security Council resolution 2758 (2024) [on renewal of sanctions against Yemen imposed by Security Council resolution 2140 (2014) and extension of the[...],renewal of sanctions against Yemen imposed by Security Council resolution 2140 (2014) and extension of the[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,S/RES/2757(2024),adopted,adopted (unanimity),2757,2024-11-01,Security Council resolution 2757 (2024) [on renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in[...],renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,S/RES/2756(2024),adopted,adopted (majority),2756,2024-10-31,Security Council resolution 2756 (2024) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 31 Oct. 20[...],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 31 Oct. 20[...],12,0,2,1,15,0,Y,Y,A,Y,Y,NV,,,Y,,,Y,Y,,,Y,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,S/RES/2755(2024),adopted,adopted (unanimity),2755,2024-10-31,Security Council resolution 2755 (2024) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 31 Jan. 2025],extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 31 Jan. 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,S/RES/2753(2024),adopted,adopted (unanimity),2753,2024-10-30,Security Council resolution 2753 (2024) [on transfer of the mandate of the UN Assistance Mission in Somalia (UNSOM) to the UN Transitional Assistance [...],transfer of the mandate of the UN Assistance Mission in Somalia (UNSOM) to the UN Transitional Assistance [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,S/RES/2754(2024),adopted,adopted (unanimity),2754,2024-10-30,Security Council resolution 2754 (2024) [on extension of the mandate of the UN Verification Mission in Colombia until 31 Oct. 2025],extension of the mandate of the UN Verification Mission in Colombia until 31 Oct. 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,S/RES/2752(2024),adopted,adopted (unanimity),2752,2024-10-18,Security Council resolution 2752 (2024) [on extension of the measures imposed by Security Council resolution 2653 (2022) and extension of the mandate [...],extension of the measures imposed by Security Council resolution 2653 (2022) and extension of the mandate [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,S/RES/2751(2024),adopted,adopted (unanimity),2751,2024-09-30,Security Council resolution 2751 (2024) [on extension of the mandate of the Multinational Security Support Mission in Haiti (MSS) until 2 Oct. 2025],extension of the mandate of the Multinational Security Support Mission in Haiti (MSS) until 2 Oct. 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,S/RES/2750(2024),adopted,adopted (unanimity),2750,2024-09-11,"Security Council resolution 2750 (2024) [on renewal of measures on arms, finance and travel against Sudan until 12 Sept. 2025]","renewal of measures on arms, finance and travel against Sudan until 12 Sept. 2025]",15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,S/RES/2749(2024),adopted,adopted (unanimity),2749,2024-08-28,Security Council resolution 2749 (2024) [on extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Aug. 2025],extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Aug. 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,S/RES/2748(2024),adopted,adopted (unanimity),2748,2024-08-15,Security Council resolution 2748 (2024) [on extension of the authorizations of the African Union Transition Mission in Somalia (ATMIS) until 31 Dec. 2[...],extension of the authorizations of the African Union Transition Mission in Somalia (ATMIS) until 31 Dec. 2[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,S/RES/2747(2024),adopted,adopted (unanimity),2747,2024-08-12,Security Council resolution 2747 (2024) [on extension of the authorizations of the African Union Transition Mission in Somalia (ATMIS) until 15 Aug. 2[...],extension of the authorizations of the African Union Transition Mission in Somalia (ATMIS) until 15 Aug. 2[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,S/RES/2746(2024),adopted,adopted (unanimity),2746,2024-08-06,Security Council resolution 2744 (2024) [on authorizing the UN Organization Stabilization Mission in the Democratic Republic of the Congo to support t[...],authorizing the UN Organization Stabilization Mission in the Democratic Republic of the Congo to support t[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,S/RES/2745(2024),adopted,adopted (unanimity),2745,2024-07-30,"Security Council resolution 2744 (2024) [on lifting of the arms embargo on the Central African Republic, renewal of other measures until 31 July 2025 [...]","lifting of the arms embargo on the Central African Republic, renewal of other measures until 31 July 2025 [...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,S/RES/2744(2024),adopted,adopted (unanimity),2744,2024-07-19,Security Council resolution 2744 (2024) [on strengthening the mandate of the Focal Point for the de-listing procedure for removing individuals and ent[...],strengthening the mandate of the Focal Point for the de-listing procedure for removing individuals and ent[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,S/RES/2743(2024),adopted,adopted (unanimity),2743,2024-07-12,Security Council resolution 2743 (2024) [on extension of the mandate of the UN Integrated Office in Haiti (BINUH) until 15 July 2025],extension of the mandate of the UN Integrated Office in Haiti (BINUH) until 15 July 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,S/RES/2742(2024),adopted,adopted (unanimity),2742,2024-07-08,Security Council resolution 2742 (2024) [on extension of the mandate of the UN Mission to Support the Hodeidah Agreement (UNMHA) until 14 July 2025],extension of the mandate of the UN Mission to Support the Hodeidah Agreement (UNMHA) until 14 July 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,S/RES/2741(2024),adopted,adopted (unanimity),2741,2024-06-28,Security Council resolution 2741 (2024) [on extension of the authorizations of the African Union Transition Mission in Somalia (ATMIS) until 12 Aug. 2[...],extension of the authorizations of the African Union Transition Mission in Somalia (ATMIS) until 12 Aug. 2[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,S/RES/2737(2024),adopted,adopted (unanimity),2737,2024-06-27,Security Council resolution 2737 (2024) [on extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 31 Dec. 2024],extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 31 Dec. 2024],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,S/RES/2738(2024),adopted,adopted (unanimity),2738,2024-06-27,Security Council resolution 2738 (2024) [on renewal of measures on arms embargo against the Democratic Republic of the Congo imposed by Security Counc[...],renewal of measures on arms embargo against the Democratic Republic of the Congo imposed by Security Counc[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,,,Y,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
